row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
2182,3895067,027a7ae8-9f54-47a9-82e3-8e8dab96a08b,2,49,13,5653,47.10833333333333,Pass,Darmstadt 98,Marvin Mehlem,00:04:13.547,82
2183,3895067,4a40b6ca-70d2-41dd-a770-f4bc3ed50d8c,2,49,14,5654,47.11666666666667,Ball Receipt*,Darmstadt 98,Christoph Klarer,00:04:14.131,82
2184,3895067,7e5172bb-27f0-45c2-8c94-835883e48b32,2,49,16,5656,47.13333333333333,Pass,Darmstadt 98,Christoph Klarer,00:04:16.629,82
2185,3895067,13c7286b-69f7-4e8a-bb0f-7ea573779615,2,49,17,5657,47.141666666666666,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:04:17.676,82
2186,3895067,4c4a9f02-49ee-44be-98b6-32618a621dc4,2,49,17,5657,47.141666666666666,Duel,Bayer Leverkusen,Odilon Kossonou,00:04:17.687,82
2187,3895067,d318ffe7-8980-449e-a354-1edcd04d0b0c,2,49,17,5657,47.141666666666666,Pass,Darmstadt 98,Oscar Vilhelmsson,00:04:17.687,82
2188,3895067,96eebe5f-63c0-4d61-a8e4-7fa640ea3f83,2,49,19,5659,47.15833333333333,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:04:19.530,82
2189,3895067,d1c79f1c-7a2c-4662-b260-4a2120a71a86,2,49,19,5659,47.15833333333333,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:04:19.530,83
2190,3895067,60d91f6b-e649-48b0-8277-83db60219c23,2,49,19,5659,47.15833333333333,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:04:19.530,83
2191,3895067,83b3842b-88e2-4a11-bafd-aa021e39977e,2,49,20,5660,47.16666666666666,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:04:20.627,83
2192,3895067,fbf704d0-17e3-4b50-858f-07b78b552ac0,2,49,22,5662,47.18333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:22.725,83
2193,3895067,6513d4bd-702b-443d-b013-56d3c0dd57e4,2,49,22,5662,47.18333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:04:22.725,83
2194,3895067,6e2b0e2e-edb2-4dc2-9a35-1c50db24ef88,2,49,26,5666,47.21666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:04:26.103,83
2195,3895067,d5c43997-b626-49b8-bc51-f8f9257c58d0,2,49,27,5667,47.225,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:04:27.555,83
2196,3895067,3f5fda65-32d8-43b6-acba-664a324c724e,2,49,27,5667,47.225,Carry,Bayer Leverkusen,Florian Wirtz,00:04:27.555,83
2197,3895067,1ec809bd-dee5-4218-ac0e-c4592338b352,2,49,31,5671,47.25833333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:04:31.625,83
2198,3895067,977d7860-652d-4912-9499-6f1f60df160c,2,49,32,5672,47.266666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:04:32.592,83
2199,3895067,012c0617-be13-4b36-84bb-d7d65df2d69d,2,49,32,5672,47.266666666666666,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:04:32.592,83
2200,3895067,b0362723-375e-481a-bf1f-cc9babc85b94,2,49,33,5673,47.275,Pressure,Darmstadt 98,Christoph Klarer,00:04:33.215,83
2201,3895067,2d54924d-6c77-4548-af38-d1192f182767,2,49,33,5673,47.275,Dribble,Bayer Leverkusen,Victor Okoh Boniface,00:04:33.547,83
2202,3895067,220a5ac1-b91f-4b14-bd30-d189655ecb7e,2,49,33,5673,47.275,Duel,Darmstadt 98,Christoph Klarer,00:04:33.547,83
2203,3895067,3a0dd058-7c8a-4c93-935b-7737f246f46c,2,49,33,5673,47.275,Carry,Darmstadt 98,Christoph Klarer,00:04:33.547,83
2204,3895067,14fb9d91-4a10-4944-abd5-a65a1d2a6a5b,2,49,35,5675,47.29166666666666,Pass,Darmstadt 98,Christoph Klarer,00:04:35.072,83
2205,3895067,2d324aaa-f74b-4c5f-bde8-ec8308e394ac,2,49,40,5680,47.333333333333336,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:04:40.513,83
2206,3895067,2cdba502-0368-4d00-829f-9303ba482792,2,49,40,5680,47.333333333333336,Ball Recovery,Bayer Leverkusen,Odilon Kossonou,00:04:40.513,83
2207,3895067,6a91dbb8-acb6-4232-9d98-3689c47f82a6,2,49,40,5680,47.333333333333336,Carry,Bayer Leverkusen,Odilon Kossonou,00:04:40.513,83
2208,3895067,3b84098c-3bc3-466c-a6bb-bd64a625199f,2,49,42,5682,47.35,Pass,Bayer Leverkusen,Odilon Kossonou,00:04:42.049,83
2209,3895067,4d934879-50db-4e60-86b9-f69ac9fa2d3e,2,49,43,5683,47.35833333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:43.162,83
2210,3895067,23d55324-aa6b-4994-9aee-d4671478fb14,2,49,43,5683,47.35833333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:04:43.162,83
2211,3895067,5682be6c-a674-4e65-a89a-b5c1ff5d82f9,2,49,45,5685,47.375,Pass,Bayer Leverkusen,Granit Xhaka,00:04:45.074,83
2212,3895067,1bd98e2f-8a4e-4e9b-b8bc-6c2fab8fcef1,2,49,46,5686,47.38333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:46.349,83
2213,3895067,47525f46-4631-4d15-88ab-b316b1c2e1c1,2,49,46,5686,47.38333333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:46.349,83
2214,3895067,8e37e80c-90ef-4b67-b5c6-536e3c0eccd3,2,49,48,5688,47.4,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:48.195,83
2215,3895067,d64f7c71-2c1a-45ff-b569-a5bf75fa2020,2,49,49,5689,47.40833333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:49.652,83
2216,3895067,acd8e5c4-bb8d-4959-8147-8b060f687b9f,2,49,49,5689,47.40833333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:49.652,83
2217,3895067,c71ae4c3-ed4b-4530-a557-23eee47ede55,2,49,54,5694,47.45,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:54.260,83
2218,3895067,4eb54a05-97c3-4fab-94b2-6f4012f8dabf,2,49,55,5695,47.458333333333336,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:55.636,83
2219,3895067,a9904769-5c25-444c-bdfd-1461a5f3fd68,2,49,55,5695,47.458333333333336,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:55.636,83
2220,3895067,23c88653-4da3-4231-8939-84e9643bbbef,2,49,57,5697,47.475,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:57.745,83
2221,3895067,6df7429b-55ad-434c-97a2-ddbc57f4082d,2,49,58,5698,47.48333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:04:58.460,83
2222,3895067,25b3734a-d84b-40f1-854e-1ac5351a70af,2,49,58,5698,47.48333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:04:58.460,83
2223,3895067,f58e3487-75e1-4364-b895-5205d7666d90,2,49,58,5698,47.48333333333333,Pressure,Darmstadt 98,Matthias Bader,00:04:58.956,83
2224,3895067,c1df54ec-b9b8-4b14-aaa9-28785f24ef1f,2,49,59,5699,47.49166666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:04:59.109,83
2225,3895067,25c102ea-72da-4808-a6ee-42a5bee14afc,2,49,59,5699,47.49166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:59.179,83
2226,3895067,ba3a0207-59f0-4d90-830b-5863b7071872,2,49,59,5699,47.49166666666667,Block,Darmstadt 98,Marvin Mehlem,00:04:59.179,83
2227,3895067,d7185007-a327-4d89-b6e2-458ae26e637a,2,49,59,5699,47.49166666666667,Ball Recovery,Darmstadt 98,Marvin Mehlem,00:04:59.983,84
2228,3895067,e6c7f451-f1f7-43a4-8ebe-59d09dc7c554,2,49,59,5699,47.49166666666667,Carry,Darmstadt 98,Marvin Mehlem,00:04:59.983,84
2229,3895067,e119a4ad-6e10-496f-b253-b7bd7effdbf0,2,50,0,5700,47.5,Pass,Darmstadt 98,Marvin Mehlem,00:05:00.652,84
2230,3895067,33ba0c36-51ba-4811-bc55-6962f98da8cc,2,50,1,5701,47.50833333333333,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:05:01.516,84
2231,3895067,53a9f716-78fb-442e-b416-3e7e85b88316,2,50,1,5701,47.50833333333333,Carry,Darmstadt 98,Bartol Franjić,00:05:01.516,84
2232,3895067,0e0c6850-1ead-4a24-893c-e895762a7879,2,50,2,5702,47.516666666666666,Pass,Darmstadt 98,Bartol Franjić,00:05:02.270,84
2233,3895067,8f427630-c827-4d7a-8179-911795ed001f,2,50,3,5703,47.525,Ball Receipt*,Darmstadt 98,Fabian Holland,00:05:03.150,84
2234,3895067,0640738e-fd90-4fe4-a11f-78e115b42330,2,50,3,5703,47.525,Carry,Darmstadt 98,Fabian Holland,00:05:03.150,84
2235,3895067,e6d7732e-694b-4165-a26a-cf7bbb90c2f5,2,50,3,5703,47.525,Pass,Darmstadt 98,Fabian Holland,00:05:03.804,84
2236,3895067,f06868ec-4bf2-4b9b-baa5-b81db8815fe4,2,50,4,5704,47.53333333333333,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:05:04.690,84
2237,3895067,66c9c8eb-c4e2-4da7-9024-548b1a9e3e0f,2,50,4,5704,47.53333333333333,Carry,Darmstadt 98,Bartol Franjić,00:05:04.690,84
2238,3895067,b8911546-afd7-44c9-809d-be91a4410bf6,2,50,6,5706,47.55,Pass,Darmstadt 98,Bartol Franjić,00:05:06.008,84
2239,3895067,638e52f8-fc85-47f9-9b00-ce3341666f9f,2,50,6,5706,47.55,Ball Receipt*,Darmstadt 98,Thomas Poppler Isherwood,00:05:06.837,84
2240,3895067,ac4d3894-a4bf-4cbf-b10d-54b36b2d7dfc,2,50,6,5706,47.55,Carry,Darmstadt 98,Thomas Poppler Isherwood,00:05:06.837,84
2241,3895067,9f9c74f1-3c22-40a7-ad51-1d29cd015541,2,50,7,5707,47.55833333333333,Pass,Darmstadt 98,Thomas Poppler Isherwood,00:05:07.852,84
2242,3895067,4829d4fc-4484-41a0-bc23-3b15a56c4962,2,50,8,5708,47.56666666666667,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:05:08.594,84
2243,3895067,e9fdf35c-92f9-43e8-86f4-713a96900494,2,50,8,5708,47.56666666666667,Carry,Darmstadt 98,Bartol Franjić,00:05:08.594,84
2244,3895067,f53f72e1-e45e-4c1b-91ec-561ff10dda99,2,50,9,5709,47.575,Pressure,Bayer Leverkusen,Jonas Hofmann,00:05:09.567,84
2245,3895067,d548a6d2-38cd-4c9a-ad3c-4bcbb1358863,2,50,9,5709,47.575,Pass,Darmstadt 98,Bartol Franjić,00:05:09.778,84
2246,3895067,12569ff4-9aeb-495f-8265-1411ce00a791,2,50,11,5711,47.59166666666667,Ball Receipt*,Darmstadt 98,Marcel Schuhen,00:05:11.722,84
2247,3895067,64c685d7-315d-417b-b4d9-8ffbe66c06c8,2,50,11,5711,47.59166666666667,Carry,Darmstadt 98,Marcel Schuhen,00:05:11.722,84
2248,3895067,718124ce-8521-444c-9953-b1a69cd102ca,2,50,13,5713,47.60833333333333,Pass,Darmstadt 98,Marcel Schuhen,00:05:13.362,84
2249,3895067,d742e627-f5d7-4c77-ba80-350392877f80,2,50,16,5716,47.63333333333333,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:05:16.833,84
2250,3895067,254b7707-65fa-4a1a-82a1-bfb120bed036,2,50,16,5716,47.63333333333333,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:16.833,85
2251,3895067,d5284bbb-de6c-4055-9096-c7983452c2a8,2,50,16,5716,47.63333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:16.833,85
2252,3895067,b358f2ea-66ef-49c2-a765-2662f9f4ef0f,2,50,17,5717,47.641666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:17.908,85
2253,3895067,bd8a3fce-69c7-4ad8-a1cf-f6e7657cbe73,2,50,19,5719,47.65833333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:05:19.029,85
2254,3895067,5a71364b-aeac-4ea5-b905-9c5dcd25ee75,2,50,19,5719,47.65833333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:05:19.029,85
2255,3895067,7a8da695-f1d4-4476-9eab-cec0a91073d4,2,50,20,5720,47.66666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:05:20.522,85
2256,3895067,0e384a47-b156-476a-adc9-92457d7aa390,2,50,22,5722,47.68333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:05:22.093,85
2257,3895067,be157eeb-045f-40f3-a3d6-a7b9aff42745,2,50,22,5722,47.68333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:05:22.093,85
2258,3895067,db80694c-339b-4820-ae09-a65a0fb17881,2,50,25,5725,47.708333333333336,Pass,Bayer Leverkusen,Odilon Kossonou,00:05:25.635,85
2259,3895067,626832f0-5ca0-41fe-bb4e-64d18e39483b,2,50,27,5727,47.725,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:05:27.341,85
2260,3895067,bdb21223-d26e-4449-89e9-b973edaeef91,2,50,27,5727,47.725,Carry,Bayer Leverkusen,Jonathan Tah,00:05:27.341,85
2261,3895067,69d00b76-dc09-493d-8893-7c75951d097d,2,50,27,5727,47.725,Pass,Bayer Leverkusen,Jonathan Tah,00:05:27.966,85
2262,3895067,89546c6b-45f2-4119-8013-9f9e8c0e9d7a,2,50,28,5728,47.73333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:28.882,85
2263,3895067,c70c2ec7-713d-4737-a92d-9962e1a526d1,2,50,28,5728,47.73333333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:28.882,85
2264,3895067,4b5cd770-a6fa-4664-a30d-b63ee862987d,2,50,28,5728,47.73333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:28.962,85
2265,3895067,59aad183-4ec7-45b3-b806-b03528e560ec,2,50,29,5729,47.74166666666667,Pressure,Darmstadt 98,Fabian Holland,00:05:29.661,85
2266,3895067,71db3d17-bf1c-4638-8ff1-4c67bccf79df,2,50,29,5729,47.74166666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:05:29.767,85
2267,3895067,ff0e7ba4-c3e1-460c-927e-abf20a381f02,2,50,29,5729,47.74166666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:05:29.767,85
2268,3895067,2f3e8bfe-6526-4c85-99c4-24c8f1e6aa56,2,50,30,5730,47.75,Pass,Bayer Leverkusen,Granit Xhaka,00:05:30.479,85
2269,3895067,08188d0b-1c97-42b8-9bce-7b7f243be1a2,2,50,30,5730,47.75,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:30.889,85
2270,3895067,28126059-2a53-4e17-b1dd-215a76a430bb,2,50,30,5730,47.75,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:30.889,85
2271,3895067,23e0d442-b441-492c-90ce-48e50fb67641,2,50,31,5731,47.75833333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:31.099,85
2272,3895067,984dfa3f-0f45-4341-8a97-c4b6f050c735,2,50,31,5731,47.75833333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:05:31.826,85
2273,3895067,9659cfb8-eec8-43b9-84a5-b15f7a9edc6e,2,50,31,5731,47.75833333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:05:31.826,85
2274,3895067,8e6246ee-28f0-42ef-b639-01bdae3e08ca,2,50,31,5731,47.75833333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:05:31.906,85
2275,3895067,dbdf7027-04c7-4c05-a316-bdef8fa803f1,2,50,32,5732,47.766666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:05:32.741,85
2276,3895067,1dccecac-64c3-4793-bef0-5af4aadda71a,2,50,32,5732,47.766666666666666,Clearance,Darmstadt 98,Christoph Zimmermann,00:05:32.741,85
2277,3895067,39842292-8038-4632-b343-0093e913895a,2,50,39,5739,47.825,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:05:39.270,85
2278,3895067,4ed4b5e5-a485-45dd-836b-cbf29a1e4d3f,2,50,40,5740,47.833333333333336,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:05:40.480,85
2279,3895067,52d2b57c-5646-4dc2-97d1-04e81eb713df,2,50,40,5740,47.833333333333336,Carry,Bayer Leverkusen,Odilon Kossonou,00:05:40.480,85
2280,3895067,1715d470-cb5b-4652-ba39-60b9290b25a8,2,50,42,5742,47.85,Pass,Bayer Leverkusen,Odilon Kossonou,00:05:42.535,85
2281,3895067,c6abb74e-c4a9-45e5-bbc5-f80cc84b0aec,2,50,45,5745,47.875,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:05:45.408,85
2282,3895067,e159922f-e76d-440a-9258-7ec87b6a6244,2,50,45,5745,47.875,Carry,Bayer Leverkusen,Jonas Hofmann,00:05:45.408,85
2283,3895067,9db53b9f-bee0-4720-8f0f-5ba3848395ef,2,50,45,5745,47.875,Pass,Bayer Leverkusen,Jonas Hofmann,00:05:45.608,85
2284,3895067,fd428cbf-c731-4f3f-b3c2-7297c0108e13,2,50,46,5746,47.88333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:05:46.808,85
2285,3895067,71330c39-57a8-4e63-85b4-52983cb84d69,2,50,46,5746,47.88333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:05:46.808,85
2286,3895067,970183bc-a340-4c2e-b2d5-127040e37eb5,2,50,47,5747,47.891666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:05:47.707,85
2287,3895067,3c4a53a6-5584-45c9-b040-87ebcf457582,2,50,49,5749,47.90833333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:05:49.296,85
2288,3895067,1e74ee84-f03c-4a94-8adf-298f25f7cea0,2,50,49,5749,47.90833333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:05:49.296,85
2289,3895067,77c1cf06-6766-4d46-a99a-6dafa68d26d0,2,50,51,5751,47.925,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:05:51.825,85
2290,3895067,d6840329-4811-4924-ae7b-0f01f6c9de1d,2,50,52,5752,47.93333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:05:52.356,85
2291,3895067,fcb9a2d9-d16d-4e7a-b045-4f0b65e7a4db,2,50,54,5754,47.95,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:54.146,85
2292,3895067,ef87c938-5d37-464e-a665-b594b5eaf59c,2,50,54,5754,47.95,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:54.146,85
2293,3895067,7d9eab15-3f91-4f15-b6db-ee75e84a8db2,2,50,55,5755,47.958333333333336,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:55.067,85
2294,3895067,819015fe-3b0e-4226-bc40-5b0cc6f6f70b,2,50,55,5755,47.958333333333336,Pressure,Darmstadt 98,Matthias Bader,00:05:55.798,85
2295,3895067,730493d3-e030-4bca-9b93-652c68d3b219,2,50,55,5755,47.958333333333336,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:05:55.869,85
2296,3895067,2f7ef55e-a3e8-4369-b07c-785142540316,2,50,55,5755,47.958333333333336,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:05:55.869,85
2297,3895067,caa569df-5946-42f3-b5ae-f99dd44d749e,2,50,55,5755,47.958333333333336,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:05:55.895,85
2298,3895067,8ed52b62-7dae-4229-bb4b-3f8be32ddb8c,2,50,58,5758,47.98333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:05:58.211,85
2299,3895067,892938a7-1e7a-4516-8d66-5289cf606df6,2,50,58,5758,47.98333333333333,Ball Recovery,Darmstadt 98,Bartol Franjić,00:05:58.211,86
2300,3895067,09facf68-11e7-4083-b846-f9785064f3f5,2,50,58,5758,47.98333333333333,Carry,Darmstadt 98,Bartol Franjić,00:05:58.211,86
2301,3895067,91861024-b3bf-4a23-bc66-489e195eac18,2,50,59,5759,47.99166666666667,Pass,Darmstadt 98,Bartol Franjić,00:05:59.090,86
2302,3895067,1d23e255-b482-42a3-8a52-b9baf47f99cf,2,51,0,5760,48.0,Ball Receipt*,Darmstadt 98,Matthias Bader,00:06:00.192,86
2303,3895067,f50291f2-c3c1-411b-80bd-58a1e6680afa,2,51,0,5760,48.0,Carry,Darmstadt 98,Matthias Bader,00:06:00.192,86
2304,3895067,986ad876-5fce-4efb-a068-a536f247bb6b,2,51,2,5762,48.016666666666666,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:02.490,86
2305,3895067,beb1372f-76bf-4f16-9bd2-a2abcab6195f,2,51,2,5762,48.016666666666666,Pass,Darmstadt 98,Matthias Bader,00:06:02.717,86
2306,3895067,b599cc17-88ad-4d68-896a-31a5ae3f1f29,2,51,2,5762,48.016666666666666,Block,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:02.977,86
2307,3895067,4fd591fe-700d-4de2-ba44-98f6e5c348af,2,51,18,5778,48.15,Pass,Darmstadt 98,Matthias Bader,00:06:18.540,87
2308,3895067,2ddf2f77-b3d1-4c4c-865e-bf081f316147,2,51,19,5779,48.15833333333333,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:06:19.762,87
2309,3895067,81982a63-2c6b-469c-9ba7-66dc4eb8383b,2,51,19,5779,48.15833333333333,Carry,Darmstadt 98,Bartol Franjić,00:06:19.762,87
2310,3895067,c3801e6b-0fe8-4568-b38c-58de311fea0a,2,51,19,5779,48.15833333333333,Pass,Darmstadt 98,Bartol Franjić,00:06:19.802,87
2311,3895067,e72e3dea-9805-4c85-ad3d-289ac164f78d,2,51,21,5781,48.175,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:06:21.265,87
2312,3895067,edb8f822-846a-4f15-88d7-30ba6ddbbfe5,2,51,27,5787,48.225,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:06:27.817,88
2313,3895067,9d050cd9-389c-44a8-88c0-1ce4429ac7fc,2,51,29,5789,48.24166666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:06:29.019,88
2314,3895067,d418006d-4380-423c-a270-4c542afd6a86,2,51,29,5789,48.24166666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:06:29.057,88
2315,3895067,2fa131e6-afab-4043-9e6f-61013d16716f,2,51,30,5790,48.25,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:06:30.341,88
2316,3895067,aaf18df0-61c6-4fa3-8eea-c20b8fdaf4e9,2,51,30,5790,48.25,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:06:30.341,88
2317,3895067,a72e132e-9beb-4910-af86-158fbcc85923,2,51,31,5791,48.25833333333333,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:06:31.002,88
2318,3895067,ef2806c8-f504-42c2-ad9d-25d1e0186719,2,51,31,5791,48.25833333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:06:31.687,88
2319,3895067,5934397c-712b-4f80-97ec-16af55433390,2,51,31,5791,48.25833333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:06:31.687,88
2320,3895067,63288598-db1d-4b2d-901e-267675362e75,2,51,32,5792,48.266666666666666,Pressure,Darmstadt 98,Matthias Bader,00:06:32.205,88
2321,3895067,84165e0e-2013-41fe-b741-66945accc0c9,2,51,32,5792,48.266666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:06:32.688,88
2322,3895067,45d2205b-7fd2-4871-954d-e56c7e3f695a,2,51,33,5793,48.275,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:33.854,88
2323,3895067,76ae0d8c-f8ef-4190-95f9-77e3a7d767e0,2,51,33,5793,48.275,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:33.854,88
2324,3895067,c63e0334-8e78-4620-a37d-54b529dc847b,2,51,34,5794,48.28333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:34.980,88
2325,3895067,30791107-3c8e-4a66-b1c5-e9fd0303a83d,2,51,35,5795,48.29166666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:06:35.767,88
2326,3895067,5ee82ffa-bf4c-4809-a12f-76e96725d3fd,2,51,35,5795,48.29166666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:06:35.767,88
2327,3895067,7b609267-0e74-48b0-acb2-007df12a1562,2,51,36,5796,48.3,Pass,Bayer Leverkusen,Granit Xhaka,00:06:36.782,88
2328,3895067,d6a12d7b-af01-444a-acef-0dae5489b523,2,51,37,5797,48.30833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:06:37.981,88
2329,3895067,ebebab5e-cec0-4a1b-aa6d-988161542f31,2,51,37,5797,48.30833333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:06:37.981,88
2330,3895067,a7f46709-602d-46d9-8342-403bc1a424f3,2,51,39,5799,48.325,Pass,Bayer Leverkusen,Odilon Kossonou,00:06:39.724,88
2331,3895067,a5172952-cb76-4b91-9ddc-ca3870bc023c,2,51,40,5800,48.333333333333336,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:06:40.940,88
2332,3895067,ab185069-6466-40a2-9333-493bbbdeeb88,2,51,40,5800,48.333333333333336,Carry,Bayer Leverkusen,Jeremie Frimpong,00:06:40.940,88
2333,3895067,c2071fc5-9aed-420b-99d2-8648e26f3027,2,51,43,5803,48.35833333333333,Pressure,Darmstadt 98,Fabian Holland,00:06:43.441,88
2334,3895067,221a5ff4-4508-4a41-95c9-7ca51d291432,2,51,45,5805,48.375,Foul Committed,Darmstadt 98,Fabian Holland,00:06:45.313,88
2335,3895067,a8851672-bd4d-46c2-b79d-95b926062e17,2,51,45,5805,48.375,Foul Won,Bayer Leverkusen,Jeremie Frimpong,00:06:45.313,88
2336,3895067,09c76367-48b8-45e6-93ee-7c6b297a9e7a,2,51,45,5805,48.375,Carry,Bayer Leverkusen,Jeremie Frimpong,00:06:45.313,88
2337,3895067,ed250291-1b8b-4eb0-9700-52ca85dbaf1b,2,51,45,5805,48.375,Pass,Bayer Leverkusen,Jeremie Frimpong,00:06:45.978,88
2338,3895067,b60e046b-a3a4-4168-a3a8-a5f9aef17160,2,51,46,5806,48.38333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:06:46.721,88
2339,3895067,a49ddbfa-61cd-4461-9b30-db18ac45688b,2,51,46,5806,48.38333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:06:46.721,88
2340,3895067,1c7680f4-909c-4f02-96c6-9ed0dffffd79,2,51,47,5807,48.391666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:06:47.780,88
2341,3895067,cb546551-5179-4b7c-b8d4-ca3280f5e021,2,51,49,5809,48.40833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:49.125,88
