row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
2575,3895134,067fd356-3bf6-4622-9197-66647d924d4e,2,57,30,6150,51.25,Pass,Hoffenheim,Grischa Prömel,00:12:30.056,101,9,2575,26239
2665,3895060,275b026c-1660-41b3-ad47-8231f11497aa,2,57,31,6151,51.25833333333333,Ball Receipt*,Borussia Mönchengladbach,Alassane Pléa,00:12:31.121,124,1,2665,26240
2666,3895060,7e204d36-907d-4416-80e0-06318e5963db,2,57,31,6151,51.25833333333333,Carry,Borussia Mönchengladbach,Alassane Pléa,00:12:31.121,124,1,2666,26241
2667,3895060,e71bad96-5010-42e6-8b27-07a31c3145a9,2,57,31,6151,51.25833333333333,Pass,Borussia Mönchengladbach,Alassane Pléa,00:12:31.941,124,1,2667,26242
2617,3895095,79aa145c-f415-43d8-955a-e28505f9f1e2,2,57,31,6151,51.25833333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:31.385,99,5,2617,26243
2618,3895095,7f10f5e9-8b04-45f9-905a-aa9cf0b8895d,2,57,31,6151,51.25833333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:31.385,99,5,2618,26244
2762,3895107,d784f04a-39b6-4cda-a142-5160eb2194f5,2,57,31,6151,51.25833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:12:31.086,103,6,2762,26245
2763,3895107,cc5b47cc-ea56-4d75-bce7-988983c9b9c0,2,57,31,6151,51.25833333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:12:31.086,103,6,2763,26246
2576,3895134,213fbda3-22df-4442-b3a3-333117dc7d02,2,57,31,6151,51.25833333333333,Ball Receipt*,Hoffenheim,Kevin Vogt,00:12:31.609,101,9,2576,26247
2577,3895134,0f303c99-5a09-4cf6-9ac7-62adee7e5fc1,2,57,31,6151,51.25833333333333,Pass,Hoffenheim,Kevin Vogt,00:12:31.609,101,9,2577,26248
2404,3895052,29ced45b-c59a-47f4-b2bc-a584287fb260,2,57,32,6152,51.266666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:12:32.050,118,0,2404,26249
2405,3895052,1b4bc4ae-8a39-41ee-9b5a-f3aa510eea5f,2,57,32,6152,51.266666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:12:32.248,118,0,2405,26250
2406,3895052,f4695b5b-fddf-42b6-b472-5c27584b5888,2,57,32,6152,51.266666666666666,Block,RB Leipzig,Willi Orban,00:12:32.248,118,0,2406,26251
2668,3895060,ae6ed20d-8aff-427b-96fd-5768b8f9f8fe,2,57,32,6152,51.266666666666666,Pressure,Bayer Leverkusen,Alejandro Grimaldo García,00:12:32.795,124,1,2668,26252
2669,3895060,21391311-ee7c-4d77-80ae-8a20d1c94c8b,2,57,32,6152,51.266666666666666,Ball Receipt*,Borussia Mönchengladbach,Florian Neuhaus,00:12:32.858,124,1,2669,26253
2670,3895060,7ea35cdf-549b-4270-9534-ab097df87709,2,57,32,6152,51.266666666666666,Pass,Borussia Mönchengladbach,Florian Neuhaus,00:12:32.858,124,1,2670,26254
2542,3895067,4e0bc8fa-c712-4b7c-9719-c7cb4203824c,2,57,32,6152,51.266666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:12:32.075,94,2,2542,26255
2757,3895074,c85d8629-100e-439f-af4c-63a4abecde2b,2,57,32,6152,51.266666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:12:32.367,124,3,2757,26256
2619,3895095,4e06ab88-d7bb-4542-bf1c-4a2e4fd5523d,2,57,32,6152,51.266666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:32.273,99,5,2619,26257
2764,3895107,33e31a3f-a1bf-4c62-832b-968c65cb5422,2,57,32,6152,51.266666666666666,Pressure,FC Köln,Faride Alidou,00:12:32.115,103,6,2764,26258
2765,3895107,ae27d916-0d01-42cf-8878-6dd3d0f4545e,2,57,32,6152,51.266666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:32.712,103,6,2765,26259
2766,3895107,b5daba2c-df17-4612-9cfb-74f7e2d9f96d,2,57,32,6152,51.266666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:32.712,103,6,2766,26260
2767,3895107,81185098-0998-4c7c-aff0-79efe9e6dd92,2,57,32,6152,51.266666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:32.726,103,6,2767,26261
2407,3895052,2497254c-1d41-401a-890d-2a50edec5ea8,2,57,33,6153,51.275,Ball Recovery,Bayer Leverkusen,Jonas Hofmann,00:12:33.381,118,0,2407,26262
2408,3895052,cedeb1c4-2768-42c9-97ff-d26b5bae5be6,2,57,33,6153,51.275,Carry,Bayer Leverkusen,Jonas Hofmann,00:12:33.381,118,0,2408,26263
2671,3895060,0ce9d390-87fc-4877-8306-02e0c9fefd30,2,57,33,6153,51.275,Ball Receipt*,Borussia Mönchengladbach,Franck Honorat,00:12:33.571,124,1,2671,26264
2672,3895060,c2eeb61d-00a9-495c-b203-b93210c4e62a,2,57,33,6153,51.275,Carry,Borussia Mönchengladbach,Franck Honorat,00:12:33.571,124,1,2672,26265
2736,3895086,dea4627c-be3b-4e05-baf9-dfb32d479da3,2,57,33,6153,51.275,Pass,FC Heidenheim,Jan-Niklas Beste,00:12:33.045,110,4,2736,26266
2737,3895086,a4a5ab82-1566-4986-882a-8dfd5c563c5c,2,57,33,6153,51.275,Ball Receipt*,FC Heidenheim,Eren Sami Dinkçi,00:12:33.901,110,4,2737,26267
2738,3895086,f7ccdd51-0977-4a12-b18c-3c6608a2a743,2,57,33,6153,51.275,Carry,FC Heidenheim,Eren Sami Dinkçi,00:12:33.901,110,4,2738,26268
2739,3895086,4853c526-4771-46c7-908b-06d54504944e,2,57,33,6153,51.275,Pressure,Bayer Leverkusen,Granit Xhaka,00:12:33.954,110,4,2739,26269
2620,3895095,cfffba2f-1120-41b4-8d28-1fe42e60a348,2,57,33,6153,51.275,Pressure,FSV Mainz 05,Edimilson Fernandes,00:12:33.056,99,5,2620,26270
2621,3895095,c0888744-6a1d-42b8-9192-fdaa38d2c6d8,2,57,33,6153,51.275,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:12:33.337,99,5,2621,26271
2622,3895095,d25f0dff-a2f7-45bb-8bc4-a501400a1095,2,57,33,6153,51.275,Foul Committed,FSV Mainz 05,Edimilson Fernandes,00:12:33.441,99,5,2622,26272
2623,3895095,134e9b09-7b48-4483-8f9a-0a08d7deb8c6,2,57,33,6153,51.275,Foul Won,Bayer Leverkusen,Victor Okoh Boniface,00:12:33.441,99,5,2623,26273
2768,3895107,0c6bfbca-059c-4f1f-b4b2-2b050daff145,2,57,33,6153,51.275,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:12:33.517,103,6,2768,26274
2769,3895107,e8147c8f-c170-4357-be81-678d5f60ed3a,2,57,33,6153,51.275,Carry,Bayer Leverkusen,Jonathan Tah,00:12:33.517,103,6,2769,26275
2681,3895113,18dbf8d9-3981-42d2-a9c3-72b64b633650,2,57,33,6153,51.275,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:33.063,107,7,2681,26276
2682,3895113,37a02ec9-1917-4584-a117-07cd844b744f,2,57,33,6153,51.275,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:33.063,107,7,2682,26277
2500,3895121,4fcacaef-9bf7-4a35-adc4-462ce4db193b,2,57,33,6153,51.275,Pass,Bayer Leverkusen,Jonathan Tah,00:12:33.472,96,8,2500,26278
2578,3895134,14b08d97-8e23-46bc-b074-a6b42695ab6b,2,57,33,6153,51.275,Ball Receipt*,Hoffenheim,Finn Ole Becker,00:12:33.025,101,9,2578,26279
2579,3895134,1d154095-f3c3-48ba-91bc-06b458e45b60,2,57,33,6153,51.275,Carry,Hoffenheim,Finn Ole Becker,00:12:33.025,101,9,2579,26280
2673,3895060,93cf5325-e02b-40da-aced-d6ca6bc13e71,2,57,34,6154,51.28333333333333,Pass,Borussia Mönchengladbach,Franck Honorat,00:12:34.745,124,1,2673,26281
2758,3895074,db88b7b5-0eb7-487d-a19b-9c27bfa3d8e6,2,57,34,6154,51.28333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:34.017,124,3,2758,26282
2759,3895074,a8487980-7bb2-4617-a178-5f440d601eac,2,57,34,6154,51.28333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:34.017,124,3,2759,26283
2740,3895086,2b32cd1f-7a79-4c68-a5af-72c3a0a96801,2,57,34,6154,51.28333333333333,Shot,FC Heidenheim,Eren Sami Dinkçi,00:12:34.511,110,4,2740,26284
2770,3895107,0f6847a9-2a4d-4c63-aa2d-2f660c50bb78,2,57,34,6154,51.28333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:12:34.566,103,6,2770,26285
2501,3895121,6a2fba4a-b0b6-4052-956c-56de7cf31672,2,57,34,6154,51.28333333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:12:34.793,96,8,2501,26286
2502,3895121,39045800-c54f-489c-810b-823dde23cf06,2,57,34,6154,51.28333333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:12:34.793,96,8,2502,26287
2409,3895052,1c2652c2-9610-472e-a713-5c38ea44bbe0,2,57,35,6155,51.291666666666664,Pass,Bayer Leverkusen,Jonas Hofmann,00:12:35.691,118,0,2409,26288
2674,3895060,9ec9c73a-9324-45de-b70b-561fd134b6fe,2,57,35,6155,51.291666666666664,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:12:35.316,124,1,2674,26289
2675,3895060,3c1c463a-f423-41cb-b7d7-e888e4e4d0c8,2,57,35,6155,51.291666666666664,Shot,Borussia Mönchengladbach,Tomáš Čvančara,00:12:35.344,124,1,2675,26290
2676,3895060,576b3b09-adcd-4e82-bed4-e274d246f822,2,57,35,6155,51.291666666666664,Block,Bayer Leverkusen,Jonathan Tah,00:12:35.627,124,1,2676,26291
2741,3895086,324b8195-5461-4a48-98ed-9194add4a7bb,2,57,35,6155,51.291666666666664,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:12:35.246,110,4,2741,26292
2771,3895107,cac2865f-f558-4e1a-8753-eaada1f6b609,2,57,35,6155,51.291666666666664,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:12:35.534,103,6,2771,26293
2772,3895107,6139b27b-7efc-4b4a-a8b7-34127d0a8968,2,57,35,6155,51.291666666666664,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:12:35.534,103,6,2772,26294
2683,3895113,23dd3523-82d5-44b2-96a8-1ebcdb5d4251,2,57,35,6155,51.291666666666664,Pressure,Wolfsburg,Jonas Older Wind,00:12:35.997,107,7,2683,26295
2677,3895060,a2fc9c0b-5f74-4667-b880-a890a6cb4cf8,2,57,36,6156,51.3,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:12:36.878,124,1,2677,26296
2684,3895113,46f4cc30-dd4e-4b48-90d4-eb25111fb0cd,2,57,36,6156,51.3,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:36.752,107,7,2684,26297
2580,3895134,12b97d01-fc0b-4467-896c-c41adffa6728,2,57,36,6156,51.3,Pass,Hoffenheim,Finn Ole Becker,00:12:36.710,101,9,2580,26298
2410,3895052,b797eef2-79d2-490b-8fb4-5e902fad636c,2,57,37,6157,51.30833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:37.171,118,0,2410,26299
2411,3895052,de6465f5-461c-49e2-ac2d-9bec83c09910,2,57,37,6157,51.30833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:37.171,118,0,2411,26300
2412,3895052,146e028a-787f-4c6f-9c23-463ddb8b951f,2,57,37,6157,51.30833333333333,Pressure,RB Leipzig,Daniel Olmo Carvajal,00:12:37.275,118,0,2412,26301
2413,3895052,2c719ca0-b7a2-489b-a8e7-fad7df23bd31,2,57,37,6157,51.30833333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:37.382,118,0,2413,26302
2678,3895060,693174a7-dd96-4374-b697-1a4a8cde049d,2,57,37,6157,51.30833333333333,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:37.307,124,1,2678,26303
2760,3895074,d063b00c-40a8-48e7-8541-ebb79d42f441,2,57,37,6157,51.30833333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:37.047,124,3,2760,26304
2773,3895107,ae0cf18c-deb7-4caf-8427-70bd004d2a5d,2,57,37,6157,51.30833333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:12:37.667,103,6,2773,26305
2685,3895113,12c40f20-2990-4e87-98d9-91e3b76dce58,2,57,37,6157,51.30833333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:12:37.689,107,7,2685,26306
2686,3895113,4fbf744b-275e-4428-88cf-f62f100cfb87,2,57,37,6157,51.30833333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:12:37.689,107,7,2686,26307
2414,3895052,81e1b109-8d7d-48e2-aa1b-7430939281dc,2,57,38,6158,51.31666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:12:38.820,118,0,2414,26308
2415,3895052,e3a7dcda-cb65-40e3-9a8f-00e8ecb22bc5,2,57,38,6158,51.31666666666667,Interception,RB Leipzig,Xavi Simons,00:12:38.820,118,0,2415,26309
2679,3895060,a1ec5039-93b4-49cb-866b-08be57743c86,2,57,38,6158,51.31666666666667,Ball Recovery,Borussia Mönchengladbach,Alassane Pléa,00:12:38.777,124,1,2679,26310
2680,3895060,7e2355cc-1ba8-4524-88e0-787539975b42,2,57,38,6158,51.31666666666667,Carry,Borussia Mönchengladbach,Alassane Pléa,00:12:38.777,124,1,2680,26311
2761,3895074,965d1819-cd1c-4ff6-bff4-c0eecc40f410,2,57,38,6158,51.31666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:38.227,124,3,2761,26312
2762,3895074,c0b71467-c68c-4660-ac80-f7ea387f2a53,2,57,38,6158,51.31666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:38.227,124,3,2762,26313
2687,3895113,89f88686-113d-4d01-bd5b-af22662c3ad8,2,57,38,6158,51.31666666666667,Pressure,Wolfsburg,Yannick Gerhardt,00:12:38.826,107,7,2687,26314
2503,3895121,875ecce4-94d3-4651-94f2-7e7886e48beb,2,57,38,6158,51.31666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:12:38.282,96,8,2503,26315
2581,3895134,fecf86fc-efd7-412d-ad76-8bc33c4889f5,2,57,38,6158,51.31666666666667,Ball Receipt*,Hoffenheim,Maximilian Beier,00:12:38.627,101,9,2581,26316
2582,3895134,f9124697-7dd2-410c-ad3f-09072667d81b,2,57,38,6158,51.31666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:12:38.627,101,9,2582,26317
2583,3895134,bce55a34-7f49-4535-a580-bf5d228a5426,2,57,38,6158,51.31666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:38.797,101,9,2583,26318
2584,3895134,fb8c4830-4cf8-4722-9619-decee6c174ca,2,57,38,6158,51.31666666666667,Interception,Hoffenheim,Maximilian Beier,00:12:38.797,101,9,2584,26319
2585,3895134,9eb46db3-1f4f-41be-8166-b14e6cd7d779,2,57,38,6158,51.31666666666667,Carry,Hoffenheim,Maximilian Beier,00:12:38.797,101,9,2585,26320
2681,3895060,dc5d11d6-fca9-48c2-a3a2-de7d79886bdf,2,57,39,6159,51.325,Pass,Borussia Mönchengladbach,Alassane Pléa,00:12:39.950,124,1,2681,26321
2774,3895107,15f5d740-b6d3-42a3-80f9-aa3c5dfd923c,2,57,39,6159,51.325,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:12:39.290,103,6,2774,26322
2775,3895107,971c2b1e-8c67-46d0-a45b-a384f057b39e,2,57,39,6159,51.325,Carry,Bayer Leverkusen,Florian Wirtz,00:12:39.290,103,6,2775,26323
2504,3895121,19a260c5-34e4-41b4-bf63-e898d07ec99c,2,57,39,6159,51.325,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:12:39.364,96,8,2504,26324
2505,3895121,5bb7b294-e378-4309-92fb-71a8ffb4cb31,2,57,39,6159,51.325,Carry,Bayer Leverkusen,Odilon Kossonou,00:12:39.364,96,8,2505,26325
2416,3895052,9fe34aae-9ae5-4859-9b1a-2731c822ff82,2,57,40,6160,51.333333333333336,Pressure,Bayer Leverkusen,Odilon Kossonou,00:12:40.262,118,0,2416,26326
2417,3895052,26f0e05c-c1ca-4c09-9b4b-0d4d9ef63707,2,57,40,6160,51.333333333333336,Ball Recovery,RB Leipzig,Daniel Olmo Carvajal,00:12:40.340,119,0,2417,26327
2418,3895052,31fcb124-48c5-466a-a373-17b86537bfe3,2,57,40,6160,51.333333333333336,Carry,RB Leipzig,Daniel Olmo Carvajal,00:12:40.340,119,0,2418,26328
2419,3895052,1bac8431-ac25-4f29-852a-80370dcdd55a,2,57,40,6160,51.333333333333336,Dribbled Past,Bayer Leverkusen,Odilon Kossonou,00:12:40.426,119,0,2419,26329
2420,3895052,0af6d1f2-0b3e-4e42-b4fc-753ea843bc86,2,57,40,6160,51.333333333333336,Dribble,RB Leipzig,Daniel Olmo Carvajal,00:12:40.426,119,0,2420,26330
2421,3895052,1ce7890f-c25e-43e3-a5bd-790fe034b14e,2,57,40,6160,51.333333333333336,Carry,RB Leipzig,Daniel Olmo Carvajal,00:12:40.426,119,0,2421,26331
2688,3895113,bee1e859-1f65-4841-9568-9a1593c7280e,2,57,40,6160,51.333333333333336,Pass,Bayer Leverkusen,Granit Xhaka,00:12:40.010,107,7,2688,26332
2689,3895113,8aad453b-308f-401b-aad2-77da5a15182c,2,57,40,6160,51.333333333333336,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:12:40.762,107,7,2689,26333
2690,3895113,de00157c-0ca1-48e2-a889-8335fb99384b,2,57,40,6160,51.333333333333336,Interception,Wolfsburg,Maximilian Arnold,00:12:40.762,107,7,2690,26334
2682,3895060,178a96d1-e80b-475e-9d23-4d18f12426bd,2,57,41,6161,51.34166666666667,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:12:41.123,124,1,2682,26335
2683,3895060,ffcb5f89-0c20-48c0-be84-dc9ad194f422,2,57,41,6161,51.34166666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:12:41.123,124,1,2683,26336
2763,3895074,df333bf2-973d-4977-8be7-838869318bff,2,57,41,6161,51.34166666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:41.617,124,3,2763,26337
2776,3895107,0809572b-d131-4541-adf0-1026e1d16dd7,2,57,41,6161,51.34166666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:12:41.590,103,6,2776,26338
2422,3895052,85299ce9-4b9f-4bbd-a9f2-4ec8aed05af0,2,57,42,6162,51.35,Pass,RB Leipzig,Daniel Olmo Carvajal,00:12:42.208,119,0,2422,26339
2777,3895107,23f8b0e4-26ff-4502-8547-768fb0e6271c,2,57,42,6162,51.35,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:12:42.816,103,6,2777,26340
2778,3895107,e3c9637c-4afc-4db6-9f0c-b128130425c9,2,57,42,6162,51.35,Interception,FC Köln,Timo Hübers,00:12:42.816,103,6,2778,26341
2779,3895107,d61c9909-0f83-4b45-a2f4-8dc62d1c9578,2,57,42,6162,51.35,Carry,FC Köln,Timo Hübers,00:12:42.816,103,6,2779,26342
2691,3895113,88c34863-5c44-442a-b192-1e716407e2e1,2,57,42,6162,51.35,Pass,Wolfsburg,Ridle Bote Baku,00:12:42.150,108,7,2691,26343
2506,3895121,2507e5d5-5c1c-404d-ac88-a3eef9c6f03b,2,57,42,6162,51.35,Pass,Bayer Leverkusen,Odilon Kossonou,00:12:42.096,96,8,2506,26344
2507,3895121,d3d3ca14-ad7c-4298-b274-97be5805452e,2,57,42,6162,51.35,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:12:42.827,96,8,2507,26345
2508,3895121,8c6f6263-ceb5-4d8d-af34-39fd4a05fc14,2,57,42,6162,51.35,Carry,Bayer Leverkusen,Jonathan Tah,00:12:42.827,96,8,2508,26346
2586,3895134,d09d953f-5858-4b2b-ac07-af6daf160635,2,57,42,6162,51.35,Shot,Hoffenheim,Maximilian Beier,00:12:42.182,101,9,2586,26347
2684,3895060,4064eb1a-551d-4c01-bbcc-3848b04f5031,2,57,43,6163,51.358333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:43.959,124,1,2684,26348
2685,3895060,6920699e-0557-446f-a75d-088987e247aa,2,57,43,6163,51.358333333333334,Pass,Borussia Mönchengladbach,Franck Honorat,00:12:43.959,124,1,2685,26349
2764,3895074,ba3c12e9-5a38-4408-9803-ada18d841151,2,57,43,6163,51.358333333333334,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:12:43.135,124,3,2764,26350
2765,3895074,f2475894-248c-4019-8111-962c11f28255,2,57,43,6163,51.358333333333334,Carry,Bayer Leverkusen,Jeremie Frimpong,00:12:43.135,124,3,2765,26351
2766,3895074,9cb675d1-f6e0-480f-b69b-b41f5d3861fb,2,57,43,6163,51.358333333333334,Pressure,Bayern Munich,Alphonso Davies,00:12:43.532,124,3,2766,26352
2780,3895107,2d504a61-b93b-473f-9b48-73defa32e86a,2,57,43,6163,51.358333333333334,Pass,FC Köln,Timo Hübers,00:12:43.400,103,6,2780,26353
2692,3895113,4b8e63e4-4b2a-4391-ab7f-5f2f777fdcaf,2,57,43,6163,51.358333333333334,Ball Receipt*,Wolfsburg,Maximilian Arnold,00:12:43.070,108,7,2692,26354
2693,3895113,a8bb34d3-6a21-452c-817e-0f7b11792ee6,2,57,43,6163,51.358333333333334,Carry,Wolfsburg,Maximilian Arnold,00:12:43.070,108,7,2693,26355
2587,3895134,5b88dfb7-42b9-47c2-93ac-3959214f21cb,2,57,43,6163,51.358333333333334,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:12:43.200,101,9,2587,26356
2423,3895052,69dab086-e599-4292-b3dc-55f86f3e7754,2,57,44,6164,51.36666666666667,Ball Receipt*,RB Leipzig,Ikoma Loïs Openda,00:12:44.703,119,0,2423,26357
2424,3895052,35549a62-b05d-48e6-bab3-0edfb6053ac7,2,57,44,6164,51.36666666666667,Carry,RB Leipzig,Ikoma Loïs Openda,00:12:44.703,119,0,2424,26358
2767,3895074,71190039-c54c-44f5-94cc-db88c621e6fe,2,57,44,6164,51.36666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:12:44.011,124,3,2767,26359
2781,3895107,dc809331-0b29-4646-8d82-44b5bb6fafd6,2,57,44,6164,51.36666666666667,Ball Recovery,Bayer Leverkusen,Florian Wirtz,00:12:44.014,103,6,2781,26360
2782,3895107,6c974caa-e94a-42d1-94f9-31d5d6acbbdd,2,57,44,6164,51.36666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:12:44.014,103,6,2782,26361
2783,3895107,de81d261-7a81-4f97-b830-255a9b5773c2,2,57,44,6164,51.36666666666667,Pressure,FC Köln,Rasmus Carstensen,00:12:44.210,103,6,2783,26362
2509,3895121,19a0e0a8-895d-4d0b-886a-41d69a1dc22d,2,57,44,6164,51.36666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:12:44.322,96,8,2509,26363
2588,3895134,0cecd79e-b850-42d3-920c-cd5b02d2e8df,2,57,44,6164,51.36666666666667,Ball Recovery,Hoffenheim,Wout Weghorst,00:12:44.127,101,9,2588,26364
2589,3895134,56d94ee6-a5a0-422e-aacd-4777fb01df43,2,57,44,6164,51.36666666666667,Shot,Hoffenheim,Wout Weghorst,00:12:44.247,101,9,2589,26365
2590,3895134,3d3d5999-f5cf-4c63-9b9b-b91695f3ab03,2,57,44,6164,51.36666666666667,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:12:44.797,101,9,2590,26366
2686,3895060,96ed6dbe-b5bb-4e82-9703-396ad88db424,2,57,45,6165,51.375,Ball Receipt*,Borussia Mönchengladbach,Julian Weigl,00:12:45.182,124,1,2686,26367
2687,3895060,a3f2d63d-296f-4709-9b55-981802e238c5,2,57,45,6165,51.375,Carry,Borussia Mönchengladbach,Julian Weigl,00:12:45.182,124,1,2687,26368
2688,3895060,5a8bfcad-d8b0-4251-a7a6-682c9fb0955b,2,57,45,6165,51.375,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:12:45.237,124,1,2688,26369
2768,3895074,f26975e2-b0da-4c1d-aa28-7b4a0ae826fc,2,57,45,6165,51.375,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:12:45.255,124,3,2768,26370
2769,3895074,58613af1-f83c-4d50-8720-2e787e9b2173,2,57,45,6165,51.375,Carry,Bayer Leverkusen,Odilon Kossonou,00:12:45.255,124,3,2769,26371
2770,3895074,922a14c8-79f6-4477-82a4-786c01266f82,2,57,45,6165,51.375,Pressure,Bayern Munich,Thomas Müller,00:12:45.295,124,3,2770,26372
2771,3895074,a6496566-d545-45e8-ae3c-a1f5c594aa96,2,57,45,6165,51.375,Pass,Bayer Leverkusen,Odilon Kossonou,00:12:45.935,124,3,2771,26373
2694,3895113,97695975-742a-45d0-8df3-e99201ee1818,2,57,45,6165,51.375,Pass,Wolfsburg,Maximilian Arnold,00:12:45.882,108,7,2694,26374
2510,3895121,2f7b6747-a455-4329-85d4-03ccf54ef9d6,2,57,45,6165,51.375,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:12:45.176,96,8,2510,26375
2511,3895121,8bb37bdf-ea8e-4bff-95d2-992a87cc5801,2,57,45,6165,51.375,Carry,Bayer Leverkusen,Odilon Kossonou,00:12:45.176,96,8,2511,26376
2512,3895121,1d31470d-b856-4bc4-8a03-0bf176cd73cc,2,57,45,6165,51.375,Pass,Bayer Leverkusen,Odilon Kossonou,00:12:45.993,96,8,2512,26377
2689,3895060,0d9075f7-1914-449e-b3fd-ccd91bcf5585,2,57,46,6166,51.38333333333333,Pass,Borussia Mönchengladbach,Julian Weigl,00:12:46.133,124,1,2689,26378
2690,3895060,01c03759-55c9-4721-b0e8-d6d65a5118ba,2,57,46,6166,51.38333333333333,Ball Receipt*,Borussia Mönchengladbach,Maximilian Wöber,00:12:46.835,124,1,2690,26379
2691,3895060,2212e25d-e17f-4609-a966-05415d95e529,2,57,46,6166,51.38333333333333,Pass,Borussia Mönchengladbach,Maximilian Wöber,00:12:46.835,124,1,2691,26380
2692,3895060,07ea9b3b-c0d1-4b77-85be-4a93852a441c,2,57,46,6166,51.38333333333333,Ball Receipt*,Borussia Mönchengladbach,Franck Honorat,00:12:46.987,124,1,2692,26381
2693,3895060,a56b5170-dbbe-47f9-bb64-f27deaa4c27b,2,57,46,6166,51.38333333333333,Block,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:46.987,124,1,2693,26382
2772,3895074,aed55b79-3188-4c6e-837d-c2ef774d3ecb,2,57,46,6166,51.38333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:46.810,124,3,2772,26383
2773,3895074,9acbe3a8-972f-417c-8c41-85a8cd48eddf,2,57,46,6166,51.38333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:46.810,124,3,2773,26384
