match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3825879,2016-03-13,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Real Madrid,1,2,Regular Season
3825878,2016-04-30,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Rayo Vallecano,1,0,Regular Season
3825877,2016-04-03,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Granada,1,1,Regular Season
3825874,2015-10-24,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Getafe,5,0,Regular Season
3825873,2016-05-01,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Villarreal,0,2,Regular Season
3825872,2016-04-02,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Real Betis,5,1,Regular Season
3825870,2016-05-01,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Celta Vigo,2,1,Regular Season
3825868,2016-04-25,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Granada,2,1,Regular Season
3825866,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Athletic Club,0,0,Regular Season
3825865,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Sporting Gijón,1,1,Regular Season
3825864,2016-04-30,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Real Madrid,0,1,Regular Season
3825862,2016-04-19,20:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Celta Vigo,1,1,Regular Season
3825861,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Rayo Vallecano,2,1,Regular Season
3825859,2016-04-30,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Las Palmas,3,2,Regular Season
3825856,2016-04-09,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Eibar,4,0,Regular Season
3825854,2016-04-29,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Eibar,2,0,Regular Season
3825853,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Granada,1,4,Regular Season
3825851,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,RC Deportivo La Coruña,0,2,Regular Season
3825850,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Málaga,1,0,Regular Season
3825845,2016-05-01,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Sevilla,1,0,Regular Season
3825844,2016-03-13,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Real Betis,3,1,Regular Season
3825806,2016-03-05,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Celta Vigo,7,1,Regular Season
3825802,2016-03-03,23:30:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Real Betis,0,3,Regular Season
3825679,2015-12-05,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Celta Vigo,1,1,Regular Season
3825655,2015-11-07,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Granada,2,1,Regular Season
3825654,2015-11-07,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Valencia,1,5,Regular Season
3825653,2015-11-07,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Getafe,3,1,Regular Season
3825651,2015-11-01,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Granada,1,1,Regular Season
3825650,2015-11-01,23:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Athletic Club,1,3,Regular Season
3825649,2015-11-01,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Málaga,1,0,Regular Season
3825648,2015-11-01,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Rayo Vallecano,1,0,Regular Season
3825765,2016-02-07,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Sevilla,1,1,Regular Season
3825766,2016-02-07,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Valencia,1,0,Regular Season
3825764,2016-02-07,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Real Madrid,1,2,Regular Season
3825760,2016-02-06,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Eibar,3,1,Regular Season
3825763,2016-02-06,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Las Palmas,2,0,Regular Season
3825761,2016-02-06,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Villarreal,0,0,Regular Season
3825762,2016-02-06,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,RC Deportivo La Coruña,1,1,Regular Season
3825759,2016-02-05,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Getafe,3,0,Regular Season
3825758,2016-02-01,21:30:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Rayo Vallecano,2,2,Regular Season
3825756,2016-01-31,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Levante UD,3,1,Regular Season
3825755,2016-01-31,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Sporting Gijón,0,1,Regular Season
3825754,2016-01-31,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Celta Vigo,2,1,Regular Season
3825750,2016-01-30,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Real Betis,2,1,Regular Season
3825752,2016-01-30,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Málaga,1,2,Regular Season
3825751,2016-01-30,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Athletic Club,0,1,Regular Season
3825753,2016-01-30,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Granada,1,0,Regular Season
3825749,2016-01-25,23:30:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Las Palmas,3,2,Regular Season
3825747,2016-01-24,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Eibar,5,2,Regular Season
3825748,2016-01-24,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Sevilla,0,0,Regular Season
3825745,2016-01-24,19:15:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Valencia,1,1,Regular Season
3825746,2016-01-24,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Real Madrid,1,1,Regular Season
3825743,2016-01-23,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Celta Vigo,3,0,Regular Season
3825744,2016-01-23,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Villarreal,2,2,Regular Season
3825742,2016-01-23,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Getafe,3,2,Regular Season
3825741,2016-01-22,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Real Sociedad,5,1,Regular Season
3825739,2016-01-17,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Sporting Gijón,5,1,Regular Season
3825738,2016-01-17,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Atlético Madrid,0,3,Regular Season
3825737,2016-01-17,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Espanyol,3,1,Regular Season
3825734,2016-01-16,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,RC Deportivo La Coruña,1,1,Regular Season
3825733,2016-01-16,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Málaga,2,1,Regular Season
3825732,2016-01-16,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Levante UD,4,3,Regular Season
3825735,2016-01-16,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Real Betis,0,0,Regular Season
3825729,2016-01-10,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Sporting Gijón,2,0,Regular Season
3825728,2016-01-10,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Atlético Madrid,0,2,Regular Season
3825730,2016-01-10,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Valencia,2,0,Regular Season
3825727,2016-01-10,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Espanyol,2,1,Regular Season
3825723,2016-01-09,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Rayo Vallecano,2,1,Regular Season
3825726,2016-01-09,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Athletic Club,2,0,Regular Season
3825725,2016-01-09,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Real Betis,1,0,Regular Season
3825724,2016-01-09,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,RC Deportivo La Coruña,5,0,Regular Season
3825722,2016-01-04,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Getafe,1,2,Regular Season
3825716,2016-01-03,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Real Sociedad,2,2,Regular Season
3825719,2016-01-03,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Las Palmas,2,2,Regular Season
3825720,2016-01-03,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Eibar,0,4,Regular Season
3825717,2016-01-03,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Sevilla,2,1,Regular Season
3825721,2016-01-03,19:15:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Villarreal,1,2,Regular Season
3825718,2016-01-03,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Real Madrid,2,2,Regular Season
3825715,2016-01-02,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Celta Vigo,2,0,Regular Season
3825714,2016-01-02,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Levante UD,1,0,Regular Season
3825713,2015-12-31,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Valencia,1,0,Regular Season
3825710,2015-12-30,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Real Sociedad,3,1,Regular Season
3825709,2015-12-30,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Espanyol,2,0,Regular Season
3825646,2015-10-31,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Sevilla,2,1,Regular Season
3825645,2015-10-31,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Barcelona,0,2,Regular Season
3825644,2015-10-31,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Celta Vigo,2,3,Regular Season
3825640,2015-10-25,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Real Sociedad,0,4,Regular Season
3825639,2015-10-25,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Villarreal,0,0,Regular Season
3825636,2015-10-24,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,RC Deportivo La Coruña,2,0,Regular Season
3825635,2015-10-24,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Real Madrid,1,3,Regular Season
3825634,2015-10-24,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Real Betis,1,1,Regular Season
3825633,2015-10-23,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Espanyol,3,0,Regular Season
3825632,2015-10-19,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Granada,3,3,Regular Season
3825631,2015-10-18,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Atlético Madrid,0,2,Regular Season
3825630,2015-10-18,20:30:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Athletic Club,2,2,Regular Season
3825629,2015-10-18,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Celta Vigo,1,2,Regular Season
3825627,2015-10-17,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Rayo Vallecano,5,2,Regular Season
3825625,2015-10-17,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Levante UD,3,0,Regular Season
3825624,2015-10-17,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Sevilla,1,1,Regular Season
3825622,2015-10-04,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Valencia,3,1,Regular Season
3825621,2015-10-04,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Real Madrid,1,1,Regular Season
3825620,2015-10-04,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Real Betis,0,2,Regular Season
3825617,2015-10-03,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Barcelona,2,1,Regular Season
3825615,2015-10-03,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Sporting Gijón,1,2,Regular Season
3825613,2015-10-02,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Getafe,0,0,Regular Season
3825610,2015-09-27,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Real Betis,1,2,Regular Season
3825606,2015-09-26,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Málaga,0,0,Regular Season
3825605,2015-09-26,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Rayo Vallecano,3,2,Regular Season
3825604,2015-09-25,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Granada,1,0,Regular Season
3825603,2015-09-24,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,RC Deportivo La Coruña,1,2,Regular Season
3825602,2015-09-23,21:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Real Madrid,1,2,Regular Season
3825600,2015-09-23,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Villarreal,0,1,Regular Season
3825599,2015-09-22,20:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Valencia,1,0,Regular Season
3825597,2015-09-20,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Rayo Vallecano,0,1,Regular Season
3825596,2015-09-20,16:00:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Sporting Gijón,2,3,Regular Season
3825594,2015-09-20,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Celta Vigo,1,2,Regular Season
3825593,2015-09-19,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Atlético Madrid,0,2,Regular Season
3825592,2015-09-19,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Espanyol,2,3,Regular Season
3825591,2015-09-19,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Real Betis,0,0,Regular Season
3825590,2015-09-19,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Granada,1,0,Regular Season
3825589,2015-09-18,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Málaga,1,0,Regular Season
3825588,2015-09-14,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,RC Deportivo La Coruña,1,3,Regular Season
3825587,2015-09-13,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Getafe,3,1,Regular Season
3825586,2015-09-13,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Eibar,0,0,Regular Season
3825585,2015-09-13,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Las Palmas,3,3,Regular Season
3825583,2015-09-12,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Valencia,0,1,Regular Season
3825582,2015-09-12,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Real Sociedad,1,0,Regular Season
3825581,2015-09-12,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Real Madrid,0,6,Regular Season
3825580,2015-09-11,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Sevilla,1,1,Regular Season
3825578,2015-08-30,18:30:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Athletic Club,2,0,Regular Season
3825577,2015-08-30,22:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Granada,1,2,Regular Season
3825576,2015-08-30,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,RC Deportivo La Coruña,1,1,Regular Season
3825575,2015-08-30,22:30:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Levante UD,0,0,Regular Season
3825574,2015-08-29,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Rayo Vallecano,3,0,Regular Season
3825573,2015-08-29,18:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Sporting Gijón,0,0,Regular Season
3825571,2015-08-28,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Espanyol,3,1,Regular Season
3825569,2015-08-23,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Celta Vigo,1,2,Regular Season
3825568,2015-08-23,22:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Villarreal,1,1,Regular Season
3825567,2015-08-23,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Real Madrid,0,0,Regular Season
3825566,2015-08-22,22:30:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Valencia,0,0,Regular Season
3825565,2015-08-22,18:30:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Getafe,1,0,Regular Season
3825564,2015-08-22,18:30:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Real Sociedad,0,0,Regular Season
3825563,2015-08-22,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Las Palmas,1,0,Regular Season
266498,2016-03-12,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Getafe,6,0,Regular Season
266986,2016-04-30,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Barcelona,0,2,Regular Season
267533,2016-04-02,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Real Madrid,1,2,Regular Season
266310,2016-04-20,20:00:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Barcelona,0,8,Regular Season
267576,2016-01-30,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Atlético Madrid,2,1,Regular Season
266653,2016-03-03,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Barcelona,1,5,Regular Season
265944,2016-04-23,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Sporting Gijón,6,0,Regular Season
265894,2016-01-23,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Barcelona,1,2,Regular Season
265958,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Espanyol,5,0,Regular Season
267611,2015-09-26,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Las Palmas,2,1,Regular Season
267422,2015-08-29,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Málaga,1,0,Regular Season
266236,2015-08-23,18:30:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Barcelona,0,1,Regular Season
267274,2015-12-05,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Barcelona,1,1,Regular Season
266961,2015-12-12,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,RC Deportivo La Coruña,2,2,Regular Season
266885,2015-11-28,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Real Sociedad,4,0,Regular Season
266815,2016-02-17,18:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Barcelona,1,3,Regular Season
267506,2016-05-14,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Barcelona,0,3,Regular Season
266664,2016-04-09,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Barcelona,1,0,Regular Season
266106,2016-03-20,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Barcelona,2,2,Regular Season
266670,2016-01-02,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Barcelona,0,0,Regular Season
266149,2016-01-17,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Athletic Club,6,0,Regular Season
266620,2016-01-09,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Granada,4,0,Regular Season
266056,2016-03-06,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Barcelona,0,4,Regular Season
267327,2015-12-30,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Real Betis,4,0,Regular Season
266166,2015-09-12,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Barcelona,1,2,Regular Season
266160,2016-02-07,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Barcelona,0,2,Regular Season
265839,2016-02-28,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Sevilla,2,1,Regular Season
266424,2015-11-21,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Barcelona,0,4,Regular Season
266467,2015-09-23,20:00:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Barcelona,4,1,Regular Season
267273,2016-02-20,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Barcelona,1,2,Regular Season
266490,2015-09-20,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Levante UD,4,1,Regular Season
266254,2016-02-14,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Celta Vigo,6,1,Regular Season
266557,2016-04-17,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Valencia,1,2,Regular Season
68314,2004-12-04,20:00:00.000,11,37,La Liga,2004/2005,male,2004,Barcelona,Málaga,4,0,Regular Season
68313,2004-10-24,21:00:00.000,11,37,La Liga,2004/2005,male,2004,Barcelona,Osasuna,3,0,Regular Season
68316,2005-05-01,19:00:00.000,11,37,La Liga,2004/2005,male,2004,Barcelona,Albacete,2,0,Regular Season
68315,2004-12-21,20:00:00.000,11,37,La Liga,2004/2005,male,2004,Barcelona,Levante UD,2,1,Regular Season
69153,2004-12-11,20:00:00.000,11,37,La Liga,2004/2005,male,2004,Albacete,Barcelona,1,2,Regular Season
68352,2005-04-17,21:00:00.000,11,37,La Liga,2004/2005,male,2004,Barcelona,Getafe,2,0,Regular Season
68353,2004-10-16,22:00:00.000,11,37,La Liga,2004/2005,male,2004,Espanyol,Barcelona,0,1,Regular Season
69164,2005-10-26,20:30:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Málaga,2,0,Regular Season
68324,2006-01-22,19:00:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Deportivo Alavés,2,0,Regular Season
68320,2005-12-04,19:00:00.000,11,38,La Liga,2005/2006,male,2005,Villarreal,Barcelona,0,2,Regular Season
68323,2005-12-20,21:00:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Celta Vigo,2,0,Regular Season
69172,2006-02-18,22:00:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Real Betis,5,1,Regular Season
68339,2005-11-06,21:00:00.000,11,38,La Liga,2005/2006,male,2005,Getafe,Barcelona,1,3,Regular Season
68348,2006-01-07,22:00:00.000,11,38,La Liga,2005/2006,male,2005,Espanyol,Barcelona,1,2,Regular Season
68354,2005-11-27,21:00:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Racing Santander,4,1,Regular Season
68351,2006-02-25,22:00:00.000,11,38,La Liga,2005/2006,male,2005,Real Zaragoza,Barcelona,0,2,Regular Season
68317,2005-10-01,20:00:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Real Zaragoza,2,2,Regular Season
68350,2006-02-05,19:00:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Atlético Madrid,1,3,Regular Season
68325,2006-01-29,19:00:00.000,11,38,La Liga,2005/2006,male,2005,Mallorca,Barcelona,0,3,Regular Season
68321,2005-12-11,21:00:00.000,11,38,La Liga,2005/2006,male,2005,Barcelona,Sevilla,2,1,Regular Season
