row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
2450,3895067,651e7d95-6b26-436f-b8c9-4bd277ea8576,2,54,26,5966,49.71666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:26.194,91
2451,3895067,14843890-b0b0-4fff-87c2-ea375cee773a,2,54,27,5967,49.725,Pressure,Darmstadt 98,Matthias Bader,00:09:27.572,91
2452,3895067,2764bdf4-5fae-4384-ab75-79b6ce6a9a20,2,54,27,5967,49.725,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:27.593,91
2453,3895067,a0583b1d-9e45-43df-bc4f-d644e9038db0,2,54,29,5969,49.74166666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:09:29.331,91
2454,3895067,4aa36cfe-0f03-4637-8e19-cc7c63d85ef9,2,54,29,5969,49.74166666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:09:29.331,91
2455,3895067,6f9959bd-7e5a-460e-b11f-1520633ba159,2,54,34,5974,49.78333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:09:34.169,91
2456,3895067,dbfae9a4-b21d-4c7a-b74d-e414efc641bb,2,54,36,5976,49.8,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:36.358,91
2457,3895067,1e5c8eac-1a7c-4b95-ab55-12e2fb99b107,2,54,36,5976,49.8,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:36.358,91
2458,3895067,7221bb45-e732-4ffc-ad5e-7f23dcac6b42,2,54,36,5976,49.8,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:36.478,91
2459,3895067,0bd33148-c870-4bad-a535-48f9250f0ff5,2,54,37,5977,49.80833333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:09:37.377,91
2460,3895067,89119d9b-7415-4431-8f9d-5246b6180e40,2,54,37,5977,49.80833333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:09:37.377,91
2461,3895067,ae9970f4-cf37-4e99-abb7-738f55d12d4f,2,54,37,5977,49.80833333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:09:37.457,91
2462,3895067,7f15daf1-1e1c-4ffc-9623-b249236adb21,2,54,39,5979,49.825,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:39.561,91
2463,3895067,30831444-db62-421b-8556-a85432693420,2,54,39,5979,49.825,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:39.561,91
2464,3895067,dc50840b-9c00-41d4-952f-1c0fa7c200e2,2,54,42,5982,49.85,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:42.130,91
2465,3895067,bd4f12ce-d3eb-4100-b9ad-3c474e397fba,2,54,42,5982,49.85,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:42.486,91
2466,3895067,9b22a7f3-cd2d-4670-8041-4c71c6bded45,2,54,42,5982,49.85,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:42.486,91
2467,3895067,7be247b5-c2c7-4383-960a-d7f1a9f93685,2,54,42,5982,49.85,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:42.566,91
2468,3895067,6155f611-8ec2-464b-bb18-64b474b03033,2,54,43,5983,49.858333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:43.239,91
2469,3895067,d92d4595-57f4-400f-9658-e45420068947,2,54,43,5983,49.858333333333334,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:43.239,91
2470,3895067,9dd5e2ed-5565-4ee8-9c81-6e5e2bd26f17,2,54,44,5984,49.86666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:44.099,91
2471,3895067,825f9d59-9e06-4011-a6b5-0585178619ba,2,54,44,5984,49.86666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:09:44.790,91
2472,3895067,0f6c9770-6596-4efa-8090-937188b3c64d,2,54,44,5984,49.86666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:09:44.790,91
2473,3895067,cd70e023-8acb-4d68-b4fa-01dbe39ea486,2,54,44,5984,49.86666666666667,Pressure,Darmstadt 98,Christoph Klarer,00:09:44.877,91
2474,3895067,8de9f21d-34dc-4d9e-adc8-a3f8c276f4f4,2,54,45,5985,49.875,Foul Committed,Darmstadt 98,Christoph Klarer,00:09:45.407,91
2475,3895067,7e7f478c-1b88-4db1-a6a1-05564cd86a70,2,54,45,5985,49.875,Foul Won,Bayer Leverkusen,Florian Wirtz,00:09:45.407,91
2476,3895067,e6302dcf-9910-41a8-b37d-1c050605942b,2,55,26,6026,50.21666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:10:26.291,92
2477,3895067,9c5faf2a-ee96-41bd-90af-bf7e153830ee,2,55,27,6027,50.225,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:10:27.368,92
2478,3895067,74cd3140-be75-49d8-8fa3-82d39e98f05a,2,55,27,6027,50.225,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:10:27.368,92
2479,3895067,1220d4b9-b532-4b17-90d9-7d9f7204fa4c,2,55,28,6028,50.233333333333334,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:10:28.536,92
2480,3895067,fc74a755-49a8-4332-abe8-90908115d27a,2,55,29,6029,50.24166666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:10:29.802,92
2481,3895067,7d8147ef-ee7c-47ee-810e-928dc265d64e,2,55,29,6029,50.24166666666667,Clearance,Darmstadt 98,Bartol Franjić,00:10:29.802,92
2482,3895067,41140337-82c7-46ba-9241-25e2de736c64,2,55,41,6041,50.34166666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:10:41.007,93
2483,3895067,efa79f06-c67a-4651-9693-f52493bd6089,2,55,44,6044,50.36666666666667,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:10:44.027,93
2484,3895067,e50110f3-aa8b-4117-86e5-31899e7ccd89,2,55,44,6044,50.36666666666667,Carry,Bayer Leverkusen,Jeremie Frimpong,00:10:44.027,93
2485,3895067,be071404-f8f6-4fff-80b5-634a9748bd1f,2,55,45,6045,50.375,Pass,Bayer Leverkusen,Jeremie Frimpong,00:10:45.331,93
2486,3895067,cb1571d3-249e-45f3-babd-25e52fd99343,2,55,47,6047,50.391666666666666,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:10:47.714,93
2487,3895067,b290f537-fdb5-4873-80af-5c9ed8162516,2,55,47,6047,50.391666666666666,Carry,Bayer Leverkusen,Jonathan Tah,00:10:47.714,93
2488,3895067,d96150bd-688d-44b9-980e-1cb46dc5ecec,2,55,48,6048,50.4,Pass,Bayer Leverkusen,Jonathan Tah,00:10:48.789,93
2489,3895067,da27458b-8a24-4709-b6cb-af956b614c6e,2,55,50,6050,50.416666666666664,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:10:50.445,93
2490,3895067,35315dcc-779a-4989-9784-1e229fc1c68f,2,55,50,6050,50.416666666666664,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:10:50.445,93
2491,3895067,d3eaf473-47cf-4841-b4cf-f4cc5cbc23b5,2,55,51,6051,50.425,Pressure,Darmstadt 98,Marvin Mehlem,00:10:51.144,93
2492,3895067,00753dbc-a7fe-4a12-8917-0f90dc53fb78,2,55,51,6051,50.425,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:10:51.662,93
2493,3895067,5ec0bac4-f07e-4acf-89a2-07968b74b661,2,55,52,6052,50.43333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:10:52.649,93
2494,3895067,96c28c11-7849-4207-acf4-cf7514566569,2,55,52,6052,50.43333333333333,Ball Recovery,Darmstadt 98,Matthias Bader,00:10:52.649,93
2495,3895067,50b86b70-27fe-405a-905b-51ce9f1f17c1,2,55,52,6052,50.43333333333333,Carry,Darmstadt 98,Matthias Bader,00:10:52.649,93
2496,3895067,ce6f4eab-0f84-461e-9e50-99c997ba6e16,2,55,54,6054,50.45,Pass,Darmstadt 98,Matthias Bader,00:10:54.012,93
2497,3895067,9155014e-d24e-4cfb-9796-a46a3f9988dd,2,55,58,6058,50.483333333333334,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:10:58.868,93
2498,3895067,9744379e-9b04-4643-88cb-e2b7b542262b,2,55,58,6058,50.483333333333334,Ball Recovery,Bayer Leverkusen,Odilon Kossonou,00:10:58.868,93
2499,3895067,c193373a-ece5-43fe-954d-8ea17e9e6834,2,55,58,6058,50.483333333333334,Carry,Bayer Leverkusen,Odilon Kossonou,00:10:58.868,93
2500,3895067,913031a3-6517-4620-8861-bc79cdfa203d,2,56,0,6060,50.5,Pass,Bayer Leverkusen,Odilon Kossonou,00:11:00.922,93
2501,3895067,4567b2e0-c43f-4961-9e4e-680930b3ce93,2,56,2,6062,50.516666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:11:02.231,93
2502,3895067,5faa8a2a-f5b6-4bb8-8e20-8baad78d8302,2,56,2,6062,50.516666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:11:02.231,93
2503,3895067,604e335c-77c4-4bf7-aafa-e5817a06062d,2,56,4,6064,50.53333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:11:04.628,93
2504,3895067,8373e532-1e3a-4cc7-ba5f-f70398f2377c,2,56,5,6065,50.541666666666664,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:11:05.391,93
2505,3895067,73816a88-a7ee-4b64-a2b2-020ff11911d0,2,56,5,6065,50.541666666666664,Carry,Bayer Leverkusen,Jonas Hofmann,00:11:05.391,93
2506,3895067,d5878a8d-27fb-40b6-b0e8-4fad40dd4521,2,56,5,6065,50.541666666666664,Pass,Bayer Leverkusen,Jonas Hofmann,00:11:05.471,93
2507,3895067,faaedf1e-e606-4da3-a57d-98e506d599fc,2,56,6,6066,50.55,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:11:06.760,93
2508,3895067,7618dc1b-2bca-4afc-a2a3-3d50f1b8ff04,2,56,6,6066,50.55,Carry,Bayer Leverkusen,Odilon Kossonou,00:11:06.760,93
2509,3895067,73e094b4-0b88-4c59-80f5-0ddcefeb65f2,2,56,7,6067,50.55833333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:11:07.645,93
2510,3895067,91a81842-444e-4209-8465-5b1452db2dd6,2,56,8,6068,50.56666666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:11:08.847,93
2511,3895067,31999e3c-214b-49f5-add6-1296202949b4,2,56,8,6068,50.56666666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:11:08.847,93
2512,3895067,85692804-4de6-452c-9c50-d45849520795,2,56,10,6070,50.583333333333336,Pass,Bayer Leverkusen,Jonathan Tah,00:11:10.171,93
2513,3895067,c4e85674-38a4-4c06-b107-e36d2edbced6,2,56,11,6071,50.59166666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:11:11.436,93
2514,3895067,0cde814a-d964-4369-bb6d-702d75f4721c,2,56,11,6071,50.59166666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:11:11.436,93
2515,3895067,24ef2410-c57c-4f0d-a7c0-9d0c63377018,2,56,11,6071,50.59166666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:11:11.930,93
2516,3895067,d391e673-9768-43a0-b868-b91bb2d56fd4,2,56,13,6073,50.608333333333334,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:11:13.072,93
2517,3895067,229db6dd-0418-45bf-b163-6c4047625e57,2,56,13,6073,50.608333333333334,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:11:13.072,93
2518,3895067,702e86cb-17a6-4185-a5ff-b3996d439485,2,56,13,6073,50.608333333333334,Dribbled Past,Darmstadt 98,Matthias Bader,00:11:13.944,93
2519,3895067,87b21e5b-8aa0-4db0-9e94-8ed62b18a6ec,2,56,13,6073,50.608333333333334,Dribble,Bayer Leverkusen,Victor Okoh Boniface,00:11:13.944,93
2520,3895067,f31af764-86d4-49d9-b226-30095cfb4b35,2,56,13,6073,50.608333333333334,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:11:13.944,93
2521,3895067,5f10b2aa-95c4-487d-bf44-f14b7ef44272,2,56,20,6080,50.666666666666664,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:11:20.990,93
2522,3895067,53ed2ddd-1a2b-4bd6-bdb7-b04029473af1,2,56,22,6082,50.68333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:11:22.188,93
2523,3895067,8b2df883-dfbb-4a50-8c9f-8784e7c1c3a0,2,56,22,6082,50.68333333333333,Interception,Darmstadt 98,Marvin Mehlem,00:11:22.188,93
2524,3895067,30994df9-078f-4a76-8e0d-9bd8f4e8a3a9,2,57,15,6135,51.125,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:12:15.097,94
2525,3895067,89dacb03-9fbe-4374-a46c-8d5fb9c42e3c,2,57,16,6136,51.13333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:16.451,94
2526,3895067,93e9c4cc-cec0-41a6-abdf-e8d0c8c2ae52,2,57,16,6136,51.13333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:16.451,94
2527,3895067,a9f28bf8-f1f7-480d-bb1f-adbaa64fed27,2,57,18,6138,51.15,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:18.271,94
2528,3895067,b2d62678-545f-43ea-bce3-f51e012f0400,2,57,19,6139,51.15833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:19.027,94
2529,3895067,3f99f9c2-a607-4ffa-916e-e4a149bae328,2,57,19,6139,51.15833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:19.027,94
2530,3895067,a268e47a-20ea-48c0-87c9-3b912cdc4ebc,2,57,19,6139,51.15833333333333,Pressure,Darmstadt 98,Marvin Mehlem,00:12:19.231,94
2531,3895067,201a7885-7b96-4339-b2c6-6ec214dcb23f,2,57,19,6139,51.15833333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:19.414,94
2532,3895067,d126421b-d9e8-4858-8193-96b3592570fe,2,57,20,6140,51.166666666666664,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:20.641,94
2533,3895067,05b4c3ac-403f-4c3e-a794-7224b4403e14,2,57,20,6140,51.166666666666664,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:20.641,94
2534,3895067,89407a49-b404-4611-b708-f1e4afca50f3,2,57,21,6141,51.175,Pressure,Darmstadt 98,Marvin Mehlem,00:12:21.194,94
2535,3895067,32db9756-a492-46bc-8d6d-8d338a426251,2,57,21,6141,51.175,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:21.444,94
2536,3895067,7f953697-0343-4f16-9560-e40d68fd487b,2,57,23,6143,51.19166666666667,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:12:23.718,94
2537,3895067,da53cf54-91c5-4ba9-bae9-b6f87a6ffabe,2,57,23,6143,51.19166666666667,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:12:23.718,94
2538,3895067,742a5e25-1c20-4134-92b9-8692d43ab836,2,57,26,6146,51.21666666666667,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:12:26.142,94
2539,3895067,13a5bcbb-8519-4f45-8c2e-a97f4a0590bf,2,57,27,6147,51.225,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:27.820,94
2540,3895067,ff7be8f2-e6cd-4252-bfb4-2db7e1f0025b,2,57,27,6147,51.225,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:27.820,94
2541,3895067,478740bf-905d-4762-bf28-7af8f2b33ce2,2,57,29,6149,51.24166666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:29.191,94
2542,3895067,4e0bc8fa-c712-4b7c-9719-c7cb4203824c,2,57,32,6152,51.266666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:12:32.075,94
2543,3895067,9ed123eb-3de5-4af8-b57d-3b55204c4905,2,58,11,6191,51.59166666666667,Substitution,Darmstadt 98,Thomas Poppler Isherwood,00:13:11.020,94
2544,3895067,2664e404-06ca-49e0-8e01-68f7e2a75213,2,58,11,6191,51.59166666666667,Substitution,Darmstadt 98,Oscar Vilhelmsson,00:13:11.837,94
2545,3895067,6efab012-08d4-41dd-bd29-8b10bd4eac93,2,58,21,6201,51.675,Pass,Darmstadt 98,Christoph Zimmermann,00:13:21.542,95
2546,3895067,bb243728-56a7-46be-b618-ce240b0920c9,2,58,22,6202,51.68333333333333,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:13:22.268,95
2547,3895067,8891ebd3-6bdd-4be7-98a3-5d9a7ab4d98f,2,58,22,6202,51.68333333333333,Carry,Darmstadt 98,Bartol Franjić,00:13:22.268,95
2548,3895067,b710a325-7f0f-4659-97fe-814171dabbe4,2,58,25,6205,51.708333333333336,Pass,Darmstadt 98,Bartol Franjić,00:13:25.314,95
2549,3895067,990992f0-01b4-4336-bde9-0a45608565b9,2,58,25,6205,51.708333333333336,Pressure,Bayer Leverkusen,Jonathan Tah,00:13:25.988,95
2550,3895067,12b1adfc-3795-4d67-a718-7eb1d2509482,2,58,25,6205,51.708333333333336,Ball Receipt*,Darmstadt 98,Tim Skarke,00:13:25.999,95
2551,3895067,8a722d6a-3b55-40be-8f5d-bc3eaf59d61d,2,58,25,6205,51.708333333333336,Carry,Darmstadt 98,Tim Skarke,00:13:25.999,95
2552,3895067,9189cd85-9a60-4736-8459-87ccecff791d,2,58,26,6206,51.71666666666667,Pass,Darmstadt 98,Tim Skarke,00:13:26.039,95
2553,3895067,cd6f68d0-960f-434a-bbe5-ac57dedd6603,2,58,26,6206,51.71666666666667,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:13:26.883,95
2554,3895067,284d8150-0b89-4ad7-b3c6-84b843712c0c,2,58,26,6206,51.71666666666667,Carry,Darmstadt 98,Marvin Mehlem,00:13:26.883,95
2555,3895067,05a48f61-5084-4e2a-a37e-60df6818e710,2,58,27,6207,51.725,Pass,Darmstadt 98,Marvin Mehlem,00:13:27.947,95
2556,3895067,90cedea3-aec0-4ff8-be6f-74e833e0a271,2,58,28,6208,51.733333333333334,Ball Receipt*,Darmstadt 98,Matthias Bader,00:13:28.950,95
2557,3895067,7cd492a4-8c08-4622-afe6-448307b874b8,2,58,28,6208,51.733333333333334,Carry,Darmstadt 98,Matthias Bader,00:13:28.950,95
2558,3895067,9e5512b8-2eb3-4d6c-8d53-262a604bb30b,2,58,31,6211,51.75833333333333,Pass,Darmstadt 98,Matthias Bader,00:13:31.079,95
2559,3895067,b22ac04d-4101-41bd-a7dd-480e2685cc70,2,58,31,6211,51.75833333333333,Ball Receipt*,Darmstadt 98,Tim Skarke,00:13:31.581,95
2560,3895067,ebcf5d1a-724a-491b-a4a0-74c694362672,2,58,31,6211,51.75833333333333,Pass,Darmstadt 98,Tim Skarke,00:13:31.581,95
2561,3895067,c2e3e9c2-e994-4116-8649-931e66ad10f1,2,58,32,6212,51.766666666666666,Ball Receipt*,Darmstadt 98,Matthias Bader,00:13:32.319,95
2562,3895067,c207f9ee-bad0-4235-a5e4-5d6d37eca858,2,58,32,6212,51.766666666666666,Carry,Darmstadt 98,Matthias Bader,00:13:32.319,95
2563,3895067,359050a4-7033-4a6c-86e5-968a41680b25,2,58,32,6212,51.766666666666666,Pass,Darmstadt 98,Matthias Bader,00:13:32.380,95
2564,3895067,daf88646-6305-4f6e-b006-c9e3e2c5eba1,2,58,32,6212,51.766666666666666,Pressure,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:13:32.395,95
2565,3895067,b47bbe5a-bd3e-458f-b403-54c8aeacd360,2,58,33,6213,51.775,Ball Receipt*,Darmstadt 98,Tim Skarke,00:13:33.100,95
2566,3895067,7013b825-425b-42d2-a9b4-d4ae7f31689b,2,58,33,6213,51.775,Carry,Darmstadt 98,Tim Skarke,00:13:33.100,95
2567,3895067,9b788df9-0f59-4bef-95f6-f6062b70dabd,2,58,34,6214,51.78333333333333,Shot,Darmstadt 98,Tim Skarke,00:13:34.150,95
2568,3895067,c178fe98-0e02-4878-a1b9-17cf848dc91f,2,58,34,6214,51.78333333333333,Block,Bayer Leverkusen,Jonathan Tah,00:13:34.258,95
2569,3895067,45edd0e4-f1d8-438e-8c1d-33d1d7dcd1eb,2,58,34,6214,51.78333333333333,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:13:34.384,95
2570,3895067,085ffeb4-d440-40bd-8674-585abfb82555,2,58,35,6215,51.791666666666664,Ball Recovery,Bayer Leverkusen,Exequiel Alejandro Palacios,00:13:35.004,96
2571,3895067,c968bf0c-810e-47e8-9225-60be47a5a0f2,2,58,35,6215,51.791666666666664,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:13:35.004,96
2572,3895067,12507784-32c2-4409-bfb7-f0a64c376d9d,2,58,35,6215,51.791666666666664,Pressure,Darmstadt 98,Filip Stojilković,00:13:35.837,96
2573,3895067,d4e41fd8-0416-4897-9bbe-b1dd315d50ca,2,58,36,6216,51.8,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:13:36.097,96
2574,3895067,5a4eb096-6093-4bd8-9ef4-59085fe6bf5a,2,58,37,6217,51.80833333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:13:37.323,96
2575,3895067,4ceed496-923f-48ba-a280-df1343b293b0,2,58,37,6217,51.80833333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:13:37.323,96
2576,3895067,e942afdc-3447-4ffe-ad7f-8825f6209749,2,58,38,6218,51.81666666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:13:38.385,96
2577,3895067,45190f61-37ee-4551-b70a-d2a65847ffff,2,58,40,6220,51.833333333333336,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:13:40.840,96
2578,3895067,26fb00a5-d632-4ef0-a2d5-33abf2ab0575,2,58,40,6220,51.833333333333336,Carry,Bayer Leverkusen,Florian Wirtz,00:13:40.840,96
2579,3895067,537a7c60-15f3-4515-87c7-39eae3e4d6c5,2,58,41,6221,51.84166666666667,Pressure,Darmstadt 98,Marvin Mehlem,00:13:41.347,96
2580,3895067,b2569229-1cb3-4b1c-acd2-ff7e84789c90,2,58,42,6222,51.85,Miscontrol,Bayer Leverkusen,Florian Wirtz,00:13:42.448,96
2581,3895067,b2478bd4-7d3d-4c73-a04d-3ed3a0b9edde,2,58,43,6223,51.858333333333334,Pressure,Bayer Leverkusen,Florian Wirtz,00:13:43.488,96
2582,3895067,b141ea5a-dca1-4f69-b6f2-98e0bb190874,2,58,43,6223,51.858333333333334,Pass,Darmstadt 98,Christoph Zimmermann,00:13:43.822,97
2583,3895067,e4ef21ba-464e-491a-a8c2-dfa5c576deb8,2,58,45,6225,51.875,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:13:45.436,97
2584,3895067,84bdcc15-2229-4c6c-803e-472010e1622a,2,58,45,6225,51.875,Carry,Darmstadt 98,Marvin Mehlem,00:13:45.436,97
2585,3895067,4ce55be6-a50c-4418-a49d-228a616211e6,2,58,52,6232,51.93333333333333,Pass,Darmstadt 98,Marvin Mehlem,00:13:52.979,97
2586,3895067,6073f092-48c2-4f8b-95ef-c307e6715008,2,58,54,6234,51.95,Ball Receipt*,Darmstadt 98,Matthias Bader,00:13:54.703,97
2587,3895067,91e9498e-3d3a-43b6-951c-13c85eef7951,2,58,54,6234,51.95,Carry,Darmstadt 98,Matthias Bader,00:13:54.703,97
2588,3895067,7caafb4a-34df-44ac-aaba-8b85e7b9e061,2,58,55,6235,51.958333333333336,Pass,Darmstadt 98,Matthias Bader,00:13:55.737,97
2589,3895067,f8ab9b78-c1ef-4cc4-94fd-08bd46f4f2bf,2,58,56,6236,51.96666666666667,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:13:56.745,97
2590,3895067,7bd02874-171d-4768-938c-cbb36d3ba38a,2,58,56,6236,51.96666666666667,Carry,Darmstadt 98,Bartol Franjić,00:13:56.745,97
2591,3895067,74a85226-6062-4633-b377-977fb85b95a9,2,58,56,6236,51.96666666666667,Miscontrol,Darmstadt 98,Bartol Franjić,00:13:56.785,97
2592,3895067,045b798d-154b-4301-ab07-32c98515a0a7,2,58,58,6238,51.983333333333334,Pass,Darmstadt 98,Christoph Klarer,00:13:58.767,97
2593,3895067,e979f3c4-1cbe-46de-b65c-338570d7c9ad,2,59,0,6240,52.0,Ball Receipt*,Darmstadt 98,Emir Karic,00:14:00.901,97
2594,3895067,bf34a33a-8535-4611-a684-ff83d11de74b,2,59,0,6240,52.0,Carry,Darmstadt 98,Emir Karic,00:14:00.901,97
2595,3895067,603750fb-1c45-4b27-adcf-a995ada58908,2,59,2,6242,52.016666666666666,Pass,Darmstadt 98,Emir Karic,00:14:02.211,97
2596,3895067,01214678-560b-4972-93f6-3f1608d94d2d,2,59,3,6243,52.025,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:14:03.665,97
2597,3895067,cd47686d-3cf0-4a59-be37-a6b0d41b4f53,2,59,3,6243,52.025,Carry,Darmstadt 98,Bartol Franjić,00:14:03.665,97
2598,3895067,037307e5-fdf8-4a21-bd59-4d2525fa5ed8,2,59,3,6243,52.025,Pressure,Bayer Leverkusen,Granit Xhaka,00:14:03.729,97
2599,3895067,802e7021-685a-4078-af01-f50e79ef96e9,2,59,4,6244,52.03333333333333,Pass,Darmstadt 98,Bartol Franjić,00:14:04.182,97
2600,3895067,bb7beeb6-edc6-43a2-8bb3-f0f62381021a,2,59,5,6245,52.041666666666664,Pressure,Bayer Leverkusen,Victor Okoh Boniface,00:14:05.484,97
2601,3895067,76b618ef-7f0c-4387-8110-c0ec27159a5d,2,59,6,6246,52.05,Ball Receipt*,Darmstadt 98,Christoph Klarer,00:14:06.063,97
2602,3895067,aacfeb02-b2bb-4a9f-91e1-acd7fbf64742,2,59,6,6246,52.05,Carry,Darmstadt 98,Christoph Klarer,00:14:06.063,97
2603,3895067,16ad7db9-6708-41ad-bfdf-4e69a04db0c4,2,59,6,6246,52.05,Pass,Darmstadt 98,Christoph Klarer,00:14:06.135,97
2604,3895067,1bfc3e1c-6c7f-40c1-bf85-15e6944a8c56,2,59,8,6248,52.06666666666667,Ball Receipt*,Darmstadt 98,Marcel Schuhen,00:14:08.675,97
2605,3895067,9e953fd0-0033-4969-b45d-fd2b30476915,2,59,8,6248,52.06666666666667,Carry,Darmstadt 98,Marcel Schuhen,00:14:08.675,97
2606,3895067,cfb27cbd-dceb-4148-b6dd-262efef08246,2,59,11,6251,52.09166666666667,Pass,Darmstadt 98,Marcel Schuhen,00:14:11.903,97
2607,3895067,1ab4fdfb-fc12-4a67-9aa9-2bcb6ec04747,2,59,13,6253,52.108333333333334,Ball Receipt*,Darmstadt 98,Matthias Bader,00:14:13.934,97
2608,3895067,8a09be48-27d1-48da-91c5-e6e1461948b9,2,59,13,6253,52.108333333333334,Carry,Darmstadt 98,Matthias Bader,00:14:13.934,97
2609,3895067,bbfca002-2514-4ea6-b4e0-68a25f0ea632,2,59,15,6255,52.125,Pass,Darmstadt 98,Matthias Bader,00:14:15.252,97
